CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 2323, 13, 439, 439, 517, 438, 527, 0, -56, -43, 389823.983, 389833.425, 413.241, 390403.394, 102.853, 414.697, "[-4,0,-4,1,-4,1,-4,0,-3,0,-3,1,-3,1,-2,1,-2,1,-2,1,-2,2,-2,3,-2,3,-2,4,-2,4,-2,6,-2,6,-3,6,-3,7,-4,8,-5,8,-5,9,-6,9,-5,11,-8,11,-8,11,0,0,-8,12,-10,13,-10,14,-10,13,-11,12,-12,13,-12,12,-12,11,-12,12,-12,11,-13,11,-12,9,-11,9,-11,9,-10,8,-10,9,-9,8,-7,8,-6,8,-4,7,-3,7,-1,8,0,8,1,9,1,11,2,11,0,0,2,6,2,6,3,5,3,5,2,4,3,4,4,3,4,3,4,2,4,2,5,2,5,1,5,0,6,0,5,1,7,0,6,-1,6,-1,6,-1,6,-1,6,-2,6,-2,6,-2,6,-3,6,-3,6,-4,0,0,5,-5,6,-5,5,-7,5,-7,5,-7,5,-8,5,-8,5,-9,4,-10,4,-11,4,-12,5,-12,5,-12,4,-13,5,-14,5,-15,6,-16,6,-16,8,-16,8,-16,9,-16,9,-16,10,-17,11,-18,13,-16,13,-16,0,0]"
CSI_DATA: 2324, 15, 411, 411, 385, 411, 527, 0, -32, -44, 389842.506, 389851.948, 514.690, 390505.100, 101.706, 516.403, "[4,-13,4,-13,3,-13,4,-14,4,-13,3,-12,3,-12,3,-11,2,-11,2,-10,2,-11,2,-11,1,-10,1,-10,1,-9,0,-10,-1,-9,-1,-8,-2,-8,-1,-8,-1,-8,-2,-8,-2,-7,-3,-7,-3,-8,-4,-8,0,0,-5,-7,-6,-8,-6,-7,-7,-7,-7,-7,-7,-7,-8,-7,-7,-7,-9,-7,-9,-7,-10,-8,-9,-8,-10,-9,-10,-9,-10,-9,-11,-9,-12,-10,-11,-10,-10,-10,-10,-11,-10,-12,-10,-12,-10,-13,-10,-14,-8,-15,-8,-14,0,0,6,-19,5,-18,3,-18,4,-19,3,-17,2,-17,1,-16,1,-15,0,-15,-1,-14,-1,-16,-2,-15,-3,-15,-3,-14,-3,-14,-4,-14,-5,-13,-5,-13,-6,-13,-6,-13,-6,-13,-7,-12,-7,-12,-9,-12,-9,-13,-10,-13,0,0,-11,-13,-11,-13,-12,-14,-11,-13,-11,-14,-11,-14,-10,-15,-10,-15,-10,-15,-9,-15,-10,-16,-8,-15,-7,-15,-7,-15,-6,-15,-6,-16,-5,-15,-3,-15,-2,-14,-1,-13,0,-12,1,-11,1,-11,1,-10,3,-9,3,-8,0,0]"
CSI_DATA: 2325, 9, 510, 510, 524, 509, 528, 0, -50, -48, 390553.602, 390563.464, 113.475, 390843.512, 338.412, 114.821, "[6,-7,6,-7,5,-8,6,-8,6,-8,5,-8,5,-8,4,-8,4,-9,4,-9,4,-10,3,-11,3,-10,2,-11,2,-10,1,-12,0,-11,0,-12,-1,-11,0,-12,0,-13,-2,-13,-1,-13,-4,-14,-4,-14,-5,-14,0,0,-6,-14,-6,-16,-8,-15,-8,-15,-8,-16,-9,-17,-9,-17,-9,-18,-10,-17,-11,-18,-11,-19,-10,-20,-10,-19,-11,-20,-10,-21,-12,-22,-12,-23,-10,-22,-10,-23,-9,-21,-8,-23,-8,-22,-7,-23,-8,-24,-5,-23,-5,-22,0,0,-21,-8,-22,-8,-20,-6,-22,-9,-20,-8,-20,-8,-19,-9,-18,-8,-18,-8,-17,-7,-19,-7,-19,-7,-19,-7,-18,-6,-18,-8,-18,-6,-18,-5,-17,-5,-18,-5,-17,-6,-17,-7,-18,-6,-16,-6,-18,-3,-18,-5,-19,-4,0,0,-18,-4,-17,-5,-18,-4,-17,-4,-18,-5,-17,-5,-17,-5,-16,-5,-16,-5,-15,-4,-17,-4,-15,-4,-15,-3,-16,-4,-15,-4,-16,-3,-16,-3,-16,-3,-16,-4,-15,-4,-15,-5,-15,-5,-15,-5,-16,-4,-15,-6,-15,-7,0,0]"
CSI_DATA: 2326, 11, 480, 480, 480, 480, 528, 0, -43, -38, 390577.487, 390587.350, 214.60, 390944.99, 100.587, 215.408, "[2,-8,1,-9,0,-9,1,-11,0,-10,0,-10,-1,-10,-2,-10,-2,-10,-2,-10,-2,-12,-3,-11,-3,-12,-4,-11,-3,-11,-5,-12,-5,-11,-5,-11,-6,-11,-5,-12,-5,-12,-6,-12,-5,-12,-8,-12,-7,-13,-8,-13,0,0,-9,-12,-8,-14,-9,-14,-9,-13,-7,-13,-7,-14,-7,-13,-7,-13,-7,-13,-6,-13,-7,-13,-5,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-11,-3,-10,-3,-10,-2,-9,-1,-9,-1,-8,0,-8,0,-7,1,-6,1,-5,0,0,1,8,1,8,1,8,1,9,0,8,1,9,0,8,0,8,0,8,1,8,1,9,1,9,1,9,1,9,0,9,1,10,1,9,1,9,1,10,1,10,0,10,1,10,0,10,2,10,2,11,2,11,0,0,2,11,2,11,3,12,3,11,3,12,2,12,2,12,2,12,3,12,3,12,4,12,3,11,4,12,4,12,4,12,5,13,4,12,4,13,4,13,3,13,3,13,3,12,3,12,4,13,3,13,2,13,0,0]"
CSI_DATA: 2327, 12, 491, 491, 494, 490, 528, 0, -36, -38, 390578.829, 390588.692, 310.451, 391040.542, 96.443, 311.851, "[-11,9,-11,9,-10,10,-12,9,-11,9,-11,8,-11,8,-10,8,-11,8,-10,8,-12,8,-11,9,-11,8,-11,8,-10,7,-10,8,-9,7,-9,7,-8,7,-9,6,-9,6,-8,6,-8,5,-7,7,-8,6,-7,6,0,0,-5,6,-6,6,-5,6,-4,6,-4,5,-3,6,-3,6,-2,6,-1,6,-1,6,0,7,0,6,0,7,1,7,1,8,2,9,3,9,2,10,2,10,2,11,2,12,2,12,1,13,1,14,-1,14,-1,14,0,0,-7,5,-7,6,-6,7,-7,7,-6,6,-6,7,-6,7,-5,7,-5,7,-4,7,-4,8,-3,8,-3,8,-3,8,-3,8,-2,8,-1,7,-1,7,0,8,-1,8,-1,8,1,8,1,8,2,8,3,9,3,10,0,0,4,10,5,10,5,11,5,11,5,12,5,13,5,13,5,13,5,14,5,14,7,14,5,14,5,14,4,15,4,15,4,15,4,15,3,16,2,15,2,15,1,15,1,14,1,14,2,14,1,13,0,13,0,0]"
CSI_DATA: 2328, 13, 440, 440, 518, 439, 528, 0, -38, -41, 390563.607, 390573.470, 413.376, 391143.398, 102.856, 414.707, "[4,5,4,5,5,4,5,6,5,5,6,5,6,5,6,5,7,5,7,5,8,6,8,6,8,6,9,6,8,6,10,6,10,5,9,5,10,5,10,6,10,7,11,6,10,7,12,5,13,7,13,6,0,0,13,6,14,7,15,6,15,5,15,7,15,8,15,7,15,8,15,7,15,7,17,8,15,8,15,8,15,9,15,9,16,9,16,9,15,9,15,9,14,8,14,10,14,9,14,10,15,10,14,10,14,11,0,0,-10,6,-10,7,-9,7,-11,7,-10,7,-11,7,-11,6,-10,6,-11,6,-10,6,-11,7,-10,8,-10,7,-10,7,-10,6,-9,7,-9,7,-8,7,-8,7,-9,7,-8,6,-8,7,-8,6,-6,8,-7,8,-6,9,0,0,-6,9,-6,9,-6,10,-5,9,-6,10,-6,9,-6,9,-6,9,-5,10,-4,10,-4,11,-4,11,-5,11,-5,12,-5,12,-5,13,-5,12,-6,13,-7,13,-8,12,-8,13,-8,12,-9,12,-8,13,-10,12,-10,11,0,0]"
CSI_DATA: 2329, 9, 511, 511, 525, 510, 529, 0, -50, -48, 391294.105, 391307.191, 123.470, 391593.492, 450.94, 124.801, "[-3,10,-2,10,-1,10,-2,11,-1,10,-1,9,0,9,0,8,1,9,1,8,2,9,3,8,3,8,4,7,4,7,6,7,6,6,6,6,7,6,7,6,7,6,9,5,8,5,10,4,11,5,12,4,0,0,13,3,14,3,15,2,15,1,15,2,16,2,17,2,17,2,18,0,18,1,20,1,19,2,19,2,21,2,20,2,23,2,24,2,23,3,22,4,21,5,22,6,22,7,22,7,22,7,21,8,19,9,0,0,-20,12,-20,12,-19,13,-21,12,-21,11,-20,11,-20,10,-19,10,-20,9,-18,9,-20,10,-19,11,-19,10,-18,10,-18,8,-18,11,-16,10,-17,9,-16,10,-17,9,-17,8,-17,9,-17,8,-15,10,-17,9,-16,10,0,0,-15,8,-16,9,-15,9,-15,9,-15,8,-15,7,-14,7,-14,7,-14,7,-13,6,-13,7,-13,6,-12,6,-12,6,-12,6,-11,6,-11,7,-11,6,-10,6,-10,6,-11,6,-10,6,-11,6,-11,6,-11,5,-11,5,0,0]"
CSI_DATA: 2330, 11, 481, 481, 481, 481, 529, 0, -42, -39, 391318.11, 391331.97, 214.12, 391684.333, 90.841, 215.642, "[-12,10,-11,10,-8,11,-9,11,-7,10,-7,10,-5,10,-3,10,-3,11,-1,10,0,12,2,12,2,12,4,11,4,11,7,12,8,10,9,10,10,9,10,10,11,11,13,10,13,10,17,7,18,9,20,9,0,0,21,7,23,9,25,8,25,6,25,9,27,9,27,9,27,9,29,8,29,9,32,10,29,11,29,11,30,12,29,12,32,13,31,14,29,13,28,15,26,15,26,17,24,16,22,17,22,18,19,18,17,18,0,0,7,-3,7,-3,7,-3,8,-3,8,-3,7,-3,8,-2,8,-2,8,-2,8,-2,9,-2,8,-2,8,-2,9,-2,8,-2,9,-3,8,-3,8,-2,9,-3,9,-2,9,-2,9,-3,9,-2,9,-4,9,-3,9,-4,0,0,9,-4,9,-5,9,-5,9,-5,9,-6,10,-6,10,-6,10,-6,10,-6,10,-7,11,-8,10,-7,10,-7,10,-7,11,-8,11,-9,11,-9,12,-8,12,-8,12,-8,12,-8,12,-7,12,-7,12,-8,13,-7,13,-7,0,0]"
CSI_DATA: 2331, 12, 492, 492, 495, 491, 529, 0, -33, -39, 391319.363, 391332.449, 320.466, 391790.530, 106.197, 321.839, "[-12,4,-12,4,-11,5,-13,5,-12,4,-12,4,-12,4,-11,4,-11,4,-10,4,-12,4,-11,5,-11,4,-10,5,-10,4,-10,5,-9,5,-9,5,-8,5,-9,5,-9,5,-8,6,-8,5,-7,7,-8,7,-7,7,0,0,-6,8,-7,8,-6,9,-5,9,-6,9,-6,10,-6,10,-5,10,-5,10,-5,10,-5,12,-6,11,-6,11,-6,12,-6,12,-6,14,-6,14,-7,13,-7,13,-7,12,-9,13,-9,13,-10,13,-10,13,-11,12,-11,11,0,0,14,0,14,0,14,-1,15,-1,14,0,14,-1,14,-1,13,-2,13,-2,13,-2,14,-2,14,-3,13,-3,13,-3,13,-2,14,-4,13,-4,12,-4,12,-4,13,-4,13,-4,13,-5,13,-5,12,-7,14,-6,14,-7,0,0,14,-7,15,-8,15,-8,15,-8,15,-7,16,-8,17,-7,17,-7,17,-7,17,-7,18,-8,17,-6,17,-5,17,-5,17,-5,18,-6,18,-5,18,-4,17,-4,17,-3,17,-2,16,-2,17,-2,16,-3,16,-2,16,-1,0,0]"
CSI_DATA: 2332, 13, 441, 441, 519, 440, 529, 0, -35, -46, 391304.136, 391317.222, 423.247, 391893.332, 102.802, 424.641, "[-10,-2,-11,-2,-11,-1,-12,-2,-11,-1,-12,-2,-12,-1,-12,-1,-12,-1,-12,0,-14,-1,-14,0,-14,0,-14,0,-14,0,-15,1,-14,2,-13,1,-14,2,-15,1,-15,1,-15,2,-14,1,-15,4,-17,3,-17,4,0,0,-17,5,-18,4,-19,6,-17,6,-18,4,-19,5,-19,5,-18,5,-19,5,-18,5,-20,6,-19,4,-19,5,-20,5,-19,5,-21,6,-20,5,-20,5,-20,4,-19,3,-20,3,-19,2,-20,2,-21,4,-20,2,-20,1,0,0,-14,-6,-14,-6,-13,-5,-13,-6,-11,-5,-10,-4,-9,-4,-8,-4,-7,-3,-6,-2,-5,-2,-4,-2,-3,-2,-2,-2,-1,-2,0,-2,1,-1,2,-1,3,-2,4,-2,5,-1,6,-2,6,-2,7,-3,9,-3,10,-4,0,0,11,-4,12,-5,13,-6,13,-6,14,-6,15,-7,16,-7,16,-8,17,-8,17,-9,18,-11,18,-11,18,-11,19,-11,19,-12,21,-14,21,-14,22,-15,23,-15,23,-14,25,-15,24,-14,25,-14,26,-15,27,-14,27,-13,0,0]"
CSI_DATA: 2333, 9, 512, 512, 526, 511, 530, 0, -50, -49, 392033.592, 392043.412, 113.503, 392323.587, 430.255, 114.896, "[5,-6,5,-7,4,-7,5,-8,4,-8,4,-8,3,-8,3,-7,2,-7,2,-8,2,-9,1,-9,0,-9,0,-9,0,-9,-1,-10,-2,-9,-2,-9,-4,-9,-4,-9,-4,-10,-5,-9,-5,-9,-7,-9,-7,-11,-8,-11,0,0,-10,-10,-11,-11,-12,-10,-12,-9,-12,-11,-13,-11,-14,-11,-14,-11,-15,-10,-15,-11,-17,-12,-16,-12,-17,-12,-18,-12,-18,-13,-20,-14,-20,-14,-19,-15,-19,-15,-18,-15,-17,-17,-17,-17,-17,-18,-18,-18,-15,-19,-15,-19,0,0,-18,11,-17,11,-16,11,-17,10,-16,10,-17,9,-16,8,-15,8,-15,8,-14,8,-15,9,-14,10,-14,9,-13,9,-14,8,-13,10,-12,9,-12,9,-11,10,-12,10,-12,10,-12,10,-13,9,-11,11,-12,11,-13,11,0,0,-12,10,-12,10,-13,11,-12,10,-12,10,-13,10,-12,9,-11,9,-12,9,-11,9,-11,10,-11,9,-11,9,-11,9,-10,10,-11,10,-11,10,-11,10,-11,9,-11,9,-12,8,-12,8,-11,7,-12,8,-13,7,-12,7,0,0]"
CSI_DATA: 2334, 11, 482, 482, 482, 482, 530, 0, -50, -39, 392057.518, 392067.338, 214.04, 392424.51, 100.464, 215.360, "[0,2,1,1,1,0,1,0,2,-1,2,-2,2,-3,2,-3,2,-4,2,-5,2,-6,2,-7,2,-7,1,-7,2,-8,1,-9,0,-9,0,-9,-1,-10,-1,-11,-1,-11,-3,-11,-2,-11,-5,-12,-5,-14,-6,-14,0,0,-8,-14,-8,-16,-9,-16,-10,-15,-9,-16,-10,-17,-10,-16,-9,-16,-10,-16,-10,-16,-11,-17,-10,-16,-10,-16,-10,-16,-10,-16,-10,-17,-10,-16,-9,-15,-7,-15,-6,-14,-5,-15,-4,-14,-3,-13,-2,-13,-1,-11,1,-10,0,0,8,1,8,2,8,1,9,2,8,2,8,2,8,2,8,3,8,3,8,2,9,3,9,2,9,2,10,2,9,3,11,2,10,2,10,2,10,2,10,3,11,3,11,3,11,3,12,1,12,2,13,2,0,0,13,1,13,1,13,1,13,1,13,1,14,1,14,1,13,1,14,1,14,0,16,0,14,0,14,0,15,0,15,0,16,0,16,0,16,0,16,0,16,1,16,2,16,2,15,2,16,1,16,3,15,3,0,0]"
CSI_DATA: 2335, 12, 493, 493, 496, 492, 530, 0, -29, -35, 392058.879, 392068.699, 310.411, 392520.509, 96.458, 311.818, "[-14,13,-14,13,-12,14,-15,13,-14,12,-14,12,-14,11,-13,10,-13,10,-12,10,-14,11,-13,11,-13,10,-12,10,-12,9,-11,11,-10,10,-10,9,-9,10,-11,9,-10,9,-10,10,-9,8,-8,10,-9,10,-9,10,0,0,-7,11,-8,10,-7,11,-6,11,-7,10,-6,11,-6,11,-6,11,-5,11,-5,11,-5,12,-5,12,-5,12,-5,13,-5,12,-5,14,-5,14,-5,14,-6,13,-6,13,-7,13,-7,13,-8,13,-8,14,-9,13,-9,12,0,0,5,-10,4,-10,3,-10,3,-10,3,-10,3,-10,2,-10,2,-10,2,-10,1,-10,0,-11,-1,-11,0,-11,-1,-11,0,-11,-2,-12,-2,-11,-2,-12,-3,-12,-3,-12,-3,-13,-3,-13,-3,-13,-5,-13,-4,-14,-5,-14,0,0,-5,-14,-5,-15,-6,-16,-6,-15,-5,-16,-5,-17,-5,-17,-5,-17,-5,-17,-5,-17,-6,-18,-4,-17,-4,-17,-4,-18,-3,-18,-4,-18,-3,-18,-3,-17,-2,-17,-1,-16,-1,-17,-1,-15,-1,-16,-1,-15,0,-15,0,-15,0,0]"
CSI_DATA: 2336, 13, 442, 442, 520, 441, 530, 0, -36, -45, 392043.649, 392053.469, 413.228, 392625.67, 104.558, 416.376, "[1,7,1,7,3,7,2,8,2,7,3,7,3,8,3,7,3,7,4,7,5,8,6,8,6,8,6,8,5,8,7,8,7,7,7,7,8,7,8,8,8,8,9,8,8,8,11,7,11,8,12,8,0,0,13,8,13,8,15,9,14,7,14,9,14,10,14,10,14,10,14,10,14,10,16,10,14,11,14,10,15,11,14,11,16,12,15,11,14,12,13,12,12,12,12,12,12,12,12,12,12,11,11,12,11,11,0,0,7,2,7,1,7,1,6,1,6,0,5,0,5,0,4,0,4,-1,3,-1,3,-1,2,-1,2,-1,1,-2,1,-1,1,-1,0,-1,0,-1,-1,-1,-2,0,-2,0,-2,1,-2,1,-2,1,-3,2,-3,3,0,0,-3,4,-4,5,-4,6,-5,7,-5,7,-6,8,-6,8,-6,9,-6,10,-6,11,-6,13,-6,12,-6,13,-7,14,-7,15,-7,16,-7,17,-7,17,-8,18,-8,18,-9,18,-10,18,-10,19,-10,20,-11,20,-12,19,0,0]"
CSI_DATA: 2337, 15, 412, 412, 386, 412, 530, 0, -31, -41, 392062.171, 392071.991, 514.640, 392724.660, 99.593, 515.969, "[-11,9,-11,9,-10,9,-12,9,-11,8,-11,8,-11,8,-10,7,-10,7,-9,7,-10,7,-9,8,-9,7,-9,7,-9,6,-9,8,-8,8,-7,7,-7,8,-8,7,-8,7,-7,7,-7,6,-6,8,-7,8,-6,8,0,0,-5,8,-5,8,-5,9,-4,9,-4,8,-4,9,-3,9,-3,9,-3,10,-3,10,-2,11,-3,10,-3,11,-3,12,-3,12,-3,14,-2,14,-3,14,-4,14,-4,14,-5,14,-6,14,-6,15,-7,15,-8,14,-9,15,0,0,7,5,6,5,7,4,7,4,6,4,6,4,6,4,6,3,6,3,6,3,6,2,6,1,6,1,6,1,6,1,7,0,6,-1,6,-1,6,-2,7,-2,7,-2,7,-2,6,-3,7,-4,7,-4,8,-5,0,0,7,-6,8,-6,8,-7,8,-8,9,-7,9,-8,10,-8,10,-7,10,-8,10,-8,11,-10,11,-8,11,-8,11,-8,12,-8,12,-9,12,-9,13,-8,13,-7,12,-7,13,-6,13,-6,13,-6,13,-7,14,-5,13,-5,0,0]"
CSI_DATA: 2338, 9, 513, 513, 527, 512, 531, 0, -49, -48, 392773.568, 392785.226, 113.531, 393063.547, 338.887, 114.856, "[-2,-11,-3,-11,-5,-12,-4,-12,-4,-11,-4,-10,-5,-10,-4,-9,-5,-10,-6,-9,-6,-9,-8,-8,-8,-8,-8,-7,-8,-7,-10,-7,-10,-6,-9,-5,-10,-4,-11,-5,-11,-5,-12,-3,-11,-3,-13,-1,-14,-2,-14,-2,0,0,-15,0,-17,0,-17,1,-17,3,-17,1,-19,2,-19,2,-19,3,-20,4,-20,3,-21,5,-21,4,-22,4,-23,4,-23,4,-25,5,-27,5,-24,3,-26,2,-25,2,-26,-1,-25,-1,-26,-2,-26,-1,-26,-3,-25,-4,0,0,5,-20,5,-20,4,-20,5,-20,5,-19,6,-19,6,-18,5,-17,5,-18,4,-17,4,-19,4,-18,4,-18,3,-17,4,-17,3,-18,2,-17,2,-17,1,-17,3,-17,3,-17,2,-17,3,-17,1,-18,2,-19,1,-19,0,0,1,-17,2,-18,2,-19,1,-18,3,-18,3,-18,3,-18,3,-17,3,-17,3,-16,2,-17,3,-15,4,-16,3,-15,3,-16,3,-16,3,-15,3,-15,3,-15,4,-14,4,-14,4,-13,5,-13,5,-14,6,-14,6,-12,0,0]"
CSI_DATA: 2339, 11, 483, 483, 483, 483, 531, 0, -47, -41, 392797.515, 392809.173, 214.19, 393163.972, 100.425, 215.281, "[5,-2,4,-2,4,-4,4,-5,3,-6,3,-6,3,-6,3,-7,2,-8,1,-8,1,-9,0,-10,0,-10,0,-10,-1,-10,-2,-11,-3,-10,-3,-10,-4,-10,-4,-11,-5,-10,-7,-10,-7,-10,-9,-10,-10,-12,-11,-11,0,0,-12,-10,-13,-12,-14,-11,-15,-9,-13,-11,-15,-11,-15,-11,-15,-11,-15,-10,-15,-10,-17,-11,-15,-11,-15,-12,-15,-12,-15,-12,-16,-12,-16,-12,-15,-12,-13,-13,-12,-12,-11,-14,-9,-14,-9,-15,-8,-15,-6,-15,-5,-15,0,0,-2,6,-2,6,-2,6,-2,6,-3,6,-3,6,-3,6,-3,6,-4,6,-4,6,-4,7,-4,7,-4,7,-5,7,-5,6,-5,8,-4,7,-5,7,-5,8,-6,8,-6,8,-6,8,-6,8,-5,9,-6,9,-5,10,0,0,-5,10,-6,10,-5,11,-5,11,-6,11,-6,11,-6,11,-6,11,-6,12,-6,11,-5,13,-5,12,-5,12,-5,12,-5,12,-4,13,-4,13,-5,13,-5,13,-5,13,-5,13,-5,13,-5,13,-5,14,-6,13,-6,13,0,0]"
CSI_DATA: 2340, 12, 494, 494, 497, 493, 531, 0, -34, -39, 392798.885, 392810.544, 320.416, 393274.170, 110.198, 325.479, "[-12,-11,-12,-11,-13,-10,-13,-12,-12,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-9,-11,-11,-11,-9,-10,-10,-10,-9,-9,-9,-11,-9,-10,-7,-9,-7,-9,-6,-9,-7,-9,-7,-10,-6,-8,-6,-10,-4,-10,-5,-10,-5,0,0,-10,-3,-10,-4,-11,-3,-11,-2,-10,-2,-11,-2,-11,-1,-11,-1,-11,-1,-12,0,-13,0,-12,0,-13,0,-14,0,-14,0,-15,0,-16,0,-15,0,-15,-1,-15,-1,-16,-2,-15,-3,-16,-3,-16,-3,-15,-5,-15,-5,0,0,6,-8,5,-9,4,-9,5,-9,4,-9,4,-9,4,-9,4,-8,3,-9,2,-9,3,-10,2,-10,2,-9,2,-10,2,-9,1,-10,0,-10,0,-9,-1,-10,-1,-10,0,-10,-1,-10,-1,-10,-3,-11,-3,-11,-3,-12,0,0,-4,-11,-4,-12,-5,-12,-5,-12,-5,-13,-5,-13,-5,-13,-5,-14,-5,-14,-5,-15,-6,-16,-5,-15,-5,-15,-5,-16,-4,-16,-5,-16,-4,-16,-3,-16,-2,-16,-2,-16,-1,-16,0,-15,0,-15,-1,-15,1,-14,1,-14,0,0]"
CSI_DATA: 2341, 13, 443, 443, 521, 442, 531, 0, -35, -46, 392783.650, 392795.309, 413.331, 393363.333, 89.163, 414.642, "[3,-8,3,-8,2,-9,4,-10,3,-9,3,-9,3,-9,2,-9,2,-10,2,-10,2,-11,1,-11,1,-12,1,-12,1,-12,0,-13,-1,-13,0,-12,-1,-13,0,-14,0,-14,-2,-15,0,-14,-3,-16,-3,-17,-3,-17,0,0,-4,-18,-3,-19,-5,-20,-5,-18,-4,-19,-4,-20,-4,-20,-4,-20,-4,-20,-4,-20,-5,-22,-4,-21,-4,-21,-4,-22,-4,-22,-4,-23,-5,-23,-4,-22,-3,-22,-3,-21,-2,-22,-2,-21,-2,-21,-3,-21,-1,-21,-1,-21,0,0,-8,-13,-8,-11,-8,-11,-8,-10,-7,-9,-7,-8,-7,-7,-6,-6,-6,-5,-6,-4,-5,-4,-5,-3,-4,-2,-3,-1,-3,-1,-3,0,-2,1,-1,1,-1,2,0,2,1,3,2,3,3,3,4,3,5,3,7,3,0,0,8,3,10,3,11,3,12,3,13,3,15,3,16,3,17,3,18,2,19,2,21,1,21,2,23,2,23,1,25,1,27,0,28,0,29,1,30,1,30,2,32,3,32,3,33,5,34,3,34,6,33,7,0,0]"
CSI_DATA: 2342, 15, 413, 413, 387, 413, 531, 0, -30, -39, 392802.173, 392813.832, 514.563, 393465.389, 102.56, 516.698, "[10,9,10,8,11,8,10,9,10,8,9,8,9,8,8,7,8,8,8,6,9,7,9,6,9,6,9,6,8,6,9,5,8,4,8,4,8,3,8,4,8,4,8,3,8,3,9,1,9,2,9,2,0,0,9,1,10,1,10,0,9,-1,9,0,10,-1,10,-1,11,-1,11,-1,11,-2,12,-3,11,-2,12,-2,12,-2,12,-2,14,-2,14,-3,14,-2,14,-1,14,-1,15,0,15,0,16,0,16,0,16,1,16,2,0,0,3,12,3,12,4,12,3,12,3,12,3,12,2,12,3,11,2,11,3,10,4,11,4,10,4,10,4,9,3,9,5,9,4,8,5,8,5,7,5,8,5,8,6,7,6,7,8,6,7,6,8,6,0,0,9,5,10,5,10,5,11,5,11,5,11,6,12,6,11,6,12,6,12,6,14,6,12,7,12,7,12,7,13,8,13,8,13,8,12,9,12,9,11,9,11,10,10,10,10,10,10,10,10,10,9,11,0,0]"
CSI_DATA: 2343, 9, 514, 514, 528, 513, 532, 0, -49, -50, 393513.534, 393523.414, 113.560, 393803.596, 338.207, 114.905, "[-8,5,-7,6,-6,7,-8,7,-7,7,-6,7,-6,7,-5,7,-5,7,-4,8,-4,9,-4,9,-3,8,-2,9,-2,8,-1,10,0,9,0,9,1,10,0,10,1,10,2,10,1,10,3,10,3,12,4,12,0,0,6,11,6,13,7,13,8,11,7,13,8,13,9,14,9,13,10,14,10,14,11,15,10,16,11,15,11,16,11,16,12,18,13,19,11,18,11,18,10,18,9,20,10,19,8,21,9,21,6,21,6,20,0,0,-3,-25,-3,-24,-4,-23,-3,-25,-2,-23,-1,-21,-2,-22,-1,-21,-1,-21,-2,-20,-2,-21,-3,-20,-3,-19,-3,-19,-2,-19,-4,-18,-4,-18,-4,-17,-6,-17,-4,-17,-5,-18,-6,-17,-5,-17,-7,-17,-6,-19,-7,-18,0,0,-7,-18,-6,-18,-7,-19,-7,-18,-5,-18,-6,-18,-5,-17,-4,-17,-5,-17,-5,-16,-5,-17,-4,-15,-5,-16,-4,-15,-5,-15,-5,-15,-4,-15,-4,-15,-4,-14,-4,-15,-4,-15,-3,-14,-3,-15,-3,-14,-2,-16,-1,-16,0,0]"
CSI_DATA: 2344, 11, 484, 484, 484, 484, 532, 0, -49, -40, 393537.502, 393547.382, 214.39, 393904.36, 100.440, 215.345, "[7,-4,6,-5,5,-7,5,-8,4,-8,4,-8,3,-9,2,-9,2,-10,1,-11,0,-12,-1,-12,-1,-13,-2,-12,-2,-12,-4,-14,-5,-12,-5,-12,-6,-12,-7,-13,-7,-13,-9,-12,-9,-12,-12,-11,-13,-13,-14,-12,0,0,-16,-11,-17,-13,-19,-12,-19,-11,-17,-12,-19,-13,-19,-13,-19,-13,-20,-13,-20,-13,-22,-14,-19,-15,-19,-14,-20,-14,-19,-15,-20,-15,-20,-15,-17,-15,-16,-16,-14,-15,-14,-17,-12,-16,-11,-17,-10,-16,-7,-16,-6,-15,0,0,2,8,3,8,3,7,2,8,2,8,2,8,2,8,2,8,2,8,2,7,2,9,3,8,3,9,2,9,2,9,3,9,3,9,2,9,3,9,2,10,2,10,2,10,2,9,3,9,3,10,4,11,0,0,4,10,3,10,4,11,4,10,4,11,4,11,4,11,4,11,5,11,5,10,6,11,5,11,5,11,6,11,6,11,6,12,6,11,6,11,6,12,5,11,6,12,5,12,5,12,6,12,5,12,4,12,0,0]"
